Title,Authors,Affiliations
"Exploring the Influence of Gender on Cassava (Manihot esculenta) Value Chain among Smallholder Farmers: A Case of Central Highlands, Vietnam",Hoa A.X.,"[{'@_fa': 'true', 'affilname': 'Tay Nguyen University', 'affiliation-city': 'Buon Ma Thuot City', 'affiliation-country': 'Viet Nam'}]"
"Investigation of the Inflammatory, Antipyretic, and Analgesic Potential of Ethanol Extract from Hedyotis capitellata Wall. ex G. Don Leaves in Mice",Nhung T.T.P.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Công nghiệp thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Inhibitory Effects on α-Amylase and α-Glucosidase and Phytochemical Profiling of the Aerial Part of Canna x generalis L.H Bailey &amp; E.Z Bailey,Van Anh N.T.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
"Pigments, Phenolics, Antioxidant Activity, Anti-α-Amylase, and In Vitro AntiInflammatory Properties of Crude Acetonic Extract from Viola dalatensis",Tuan P.M.,"[{'@_fa': 'true', 'affilname': 'Trường Đại học Công nghiệp thành phố Hồ Chí Minh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Autonomy Governance Transformation in the Higher Education Institutions Towards the Typical Models in Vietnam,Quyet P.V.,"[{'@_fa': 'true', 'affilname': 'VNU University of Social Sciences and Humanities', 'affiliation-city': 'Hà Nội', 'affiliation-country': 'Viet Nam'}]"
Emission spectrum modeling of white LED light source using Gaussian function,Nguyen Q.K.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
An efficient decay model for studying the luminous flux behavior of phosphor-converted white light-emitting diodes,Nguyen Q.K.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Geological Structures and Age of the Magmatic Rocks Related to Primary Gold in Vietnam,Tuan L.C.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Natural Resources and Environment', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
A method for evaluation of the optical uniformity distribution in the white LEDs-based visible light communication applications,Nguyen Q.K.,"[{'@_fa': 'true', 'affilname': 'Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'University of Science, Viet Nam National University Ho Chi Minh City', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Remaining Useful Life Estimation based on Noise Injection and a Kalman Filter Ensemble of modified Bagging Predictors,Trinh H.C.,"[{'@_fa': 'true', 'affilname': 'Ton-Duc-Thang University', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Exploring the Mechanisms Underlying Firms’ Intent to Adopt Circular Business Models,Tran-Thi-Thanh T.,"[{'@_fa': 'true', 'affilname': 'Gateway International School', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Effects of p-type dopant on photovoltaic performance of pervoskite solar cells using phthalocyanine-tetrabenzoporphyrin hole transport materials: A combined theoretical and experimental study,Le T.H.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Development of gelatin/agarose active coatings functionalized with Ocimum gratissimum L. essential oil for enhancing storability of ‘Booth 7’ avocado,Pham B.T.T.,"[{'@_fa': 'true', 'affilname': 'Dại học Nguyen Tat Thanh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Aggregation phenomena and physico-chemical properties of tetradecyltrimethylammonium bromide and protein (bovine serum albumin) mixture: Influence of electrolytes and temperature,Bhuiyan H.A.,"[{'@_fa': 'true', 'affilname': 'Jahangirnagar University', 'affiliation-city': 'Dhaka', 'affiliation-country': 'Bangladesh'}]"
Investing in Seafarer Mental Health: A Financial Analysis in India and Vietnam,Que L.T.M.,"[{'@_fa': 'true', 'affilname': 'Banking Academy', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Avoidance of healthcare service use and correlates among HIV-positive patients in Vietnam: a cross-sectional study,Nguyen H.L.T.,"[{'@_fa': 'true', 'affilname': 'Duy Tan University', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
Evaluation of LvCTL3 gene expression encoding C-type lectin from white-leg shrimp (Litopenaeus vannamei) infected with AHPND and black gill disease,Tran P.V.,"[{'@_fa': 'true', 'affilname': 'University of Agriculture and Forestry, Hue University', 'affiliation-city': 'Hue', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Hue University', 'affiliation-city': 'Hue', 'affiliation-country': 'Viet Nam'}]"
Vietnam's regulations on sea dumping: Outstanding issues and suggestions for improvement,Le D.D.,"[{'@_fa': 'true', 'affilname': 'Ministry of Natural Resources and Environment', 'affiliation-city': None, 'affiliation-country': 'Viet Nam'}]"
Microplastic accumulation in oysters: Insights from aquaculture and laboratory conditions,Dao T.S.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HCMUT', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Boosting borohydride hydrolysis for H<inf>2</inf> generation by MOF-templated void-engineered shaggy cobalt oxide: Abundant oxygen vacancy-mediated enhancement,Tuan D.D.,"[{'@_fa': 'true', 'affilname': 'Thai Nguyen University', 'affiliation-city': 'Thai Nguyen', 'affiliation-country': 'Viet Nam'}]"
Effects of Ultrasound Assisted Extraction on Efficiency and Quality of Rice Bran Oil,Phan V.M.,"[{'@_fa': 'true', 'affilname': 'Ba Ria-Vung Tau College of Technology', 'affiliation-city': 'Vung Tau City', 'affiliation-country': 'Viet Nam'}]"
Antimicrobial Activity of Phenolic-Rich Extracts from Mango Seed Kernel on Microorganisms,Thu Tam D.T.,"[{'@_fa': 'true', 'affilname': 'Can Tho University', 'affiliation-city': 'Can Tho', 'affiliation-country': 'Viet Nam'}]"
Emodin Attenuates Inflammasome Activation Induced by Helicobacter pylori Infection through Inhibition of VacA Translocation,Van T.P.,"[{'@_fa': 'true', 'affilname': 'Dại học Nguyen Tat Thanh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}, {'@_fa': 'true', 'affilname': 'Hanyang University', 'affiliation-city': 'Seoul', 'affiliation-country': 'South Korea'}]"
The Theoretical and Experimental Insights into the Radical Scavenging Activity of Rubiadin,Hieu L.T.,"[{'@_fa': 'true', 'affilname': 'Hue University', 'affiliation-city': 'Hue', 'affiliation-country': 'Viet Nam'}]"
"A new species, Hoya honglenae and the first report of H. acuminata and H. phuwuaensis (Apocynaceae, Asclepiadoideae) in the flora of Vietnam",Nguyen V.C.,"[{'@_fa': 'true', 'affilname': 'Thu Dau Mot University', 'affiliation-city': 'Thu Dau Mot', 'affiliation-country': 'Viet Nam'}]"
Utilization of Coconut Waste for Production of Activated Carbon and its Application as a Low-Cost Adsorbent in Environment Treatment: A Review,Hoang B.N.,"[{'@_fa': 'true', 'affilname': 'Dại học Nguyen Tat Thanh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Improving planning methods for the transportation of electronic household waste in large cities,Nguyen T.T.H.,"[{'@_fa': 'true', 'affilname': 'Plekhanov Russian University of Economics', 'affiliation-city': 'Moscow', 'affiliation-country': 'Russian Federation'}, {'@_fa': 'true', 'affilname': 'University of Transport Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
